Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Gabon,GAB,39.57012195,39.92804878,40.374,40.92495122,41.58541463,42.34439024,43.17936585,44.05234146,44.93331707,45.80380488,46.65526829,47.4867561,48.31073171,49.13470732,49.95868293,50.78514634,51.61460976,52.44656098,53.2795122,54.11095122,54.94690244,55.79539024,56.65139024,57.50195122,58.32607317,59.09426829,59.77102439,60.33485366,60.76978049,61.07036585,61.24014634,61.29168293,61.2545122,61.15668293,61.01419512,60.82914634,60.59209756,60.30302439,59.97680488,59.64131707,59.3394878,59.11670732,59.00280488,59.01907317,59.17378049,59.46804878,59.88707317,60.39278049,60.94919512,61.53146341,62.12082927,62.70509756,63.28073171,63.84358537,64.38339024,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Gambia, The",GMB,32.04221951,32.32563415,32.66109756,33.06209756,33.53763415,34.09319512,34.7322439,35.44326829,36.2112439,37.02417073,37.87056098,38.73741463,39.6137561,40.49012195,41.35697561,42.21036585,43.05326829,43.88868293,44.72009756,45.54202439,46.35095122,47.14687805,47.92229268,48.66870732,49.37712195,50.03104878,50.613,51.11846341,51.54846341,51.91046341,52.214,52.47397561,52.71143902,52.94885366,53.20278049,53.49080488,53.82802439,54.2104878,54.63370732,55.09160976,55.57607317,56.07341463,56.5675122,57.0422439,57.48709756,57.89209756,58.25082927,58.56943902,58.85307317,59.10778049,59.34060976,59.56058537,59.77814634,59.99926829,60.22843902,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,63.43185366,63.83185366,64.23434146,64.63882927,65.04180488,65.43678049,65.8187561,66.1822439,66.52573171,66.84921951,67.15921951,67.46619512,67.77717073,68.09112195,68.40258537,68.69456098,68.94358537,69.13565854,69.26629268,69.3394878,69.3762439,69.40402439,69.44929268,69.52804878,69.6412439,69.77485366,69.90080488,69.99263415,70.03534146,70.03246341,69.99960976,69.96082927,69.94773171,69.98234146,70.07568293,70.23273171,70.45195122,70.71473171,71.0035122,71.30721951,71.61582927,71.91826829,72.21107317,72.4902439,72.75029268,72.9902439,73.21214634,73.42102439,73.62143902,73.81541463,74.00243902,74.18204878,74.35270732,74.51390244,74.66863415,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Germany,DEU,69.31295122,69.50995122,69.6925122,69.86009756,70.01370732,70.15182927,70.27092683,70.3735122,70.46509756,70.55068293,70.63978049,70.74287805,70.867,71.01668293,71.19541463,71.40173171,71.63414634,71.88368293,72.14280488,72.40853659,72.67790244,72.95239024,73.23097561,73.51214634,73.79285366,74.06453659,74.32163415,74.55960976,74.77895122,74.98268293,75.17736585,75.3195122,75.8195122,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.74146341,80.89268293,80.84390244,80.84390244,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ghana,GHA,45.83146341,46.26670732,46.68253659,47.07843902,47.45336585,47.80763415,48.14097561,48.4552439,48.75641463,49.04807317,49.33497561,49.62195122,49.91229268,50.20729268,50.5095122,50.81395122,51.11546341,51.40982927,51.69729268,51.98178049,52.27178049,52.57831707,52.91043902,53.27368293,53.6704878,54.10970732,54.60268293,55.13731707,55.69363415,56.24717073,56.75163415,57.15726829,57.43678049,57.57980488,57.59482927,57.50270732,57.34078049,57.1642439,57.02392683,56.95370732,56.98709756,57.14760976,57.42043902,57.78517073,58.22236585,58.70104878,59.18421951,59.63585366,60.03041463,60.35546341,60.60997561,60.808,60.97702439,61.14207317,61.31163415,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greece,GRC,68.16390244,68.54863415,68.89226829,69.18570732,69.42943902,69.638,69.83746341,70.05246341,70.30256098,70.58929268,70.90363415,71.22656098,71.535,71.81485366,72.06463415,72.29370732,72.51956098,72.76165854,73.03107317,73.32936585,73.64714634,73.9694878,74.27802439,74.56487805,74.82717073,75.07656098,75.33021951,75.60263415,75.90065854,76.68780488,76.93902439,77.13658537,77.38292683,77.3902439,77.63902439,77.58536585,77.68536585,78.13658537,77.83902439,77.98780488,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.28536585,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.41463415,63.95487805,63.4497561,63.07487805,63.19268293,63.3,63.46658537,63.83365854,64.24878049,64.65414634,64.58243902,64.66756098,65.06829268,65.03170732,65.19609756,65.58536585,65.90097561,65.64414634,65.76731707,65.79804878,66.15707317,66.40341463,66.96341463,67.60780488,68.16268293,68.43536585,68.80682927,69.22073171,69.51926829,69.98268293,70.21341463,70.46780488,70.85707317,71.06243902,71.30926829,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Grenada,GRD,59.81592683,60.2495122,60.67009756,61.07668293,61.47126829,61.85334146,62.22292683,62.58102439,62.92663415,63.2622439,63.58787805,63.9035122,64.20965854,64.50782927,64.797,65.07917073,65.35336585,65.61856098,65.8767561,66.12695122,66.36965854,66.60587805,66.83558537,67.05980488,67.27802439,67.4907561,67.6984878,67.90073171,68.0974878,68.2897561,68.47502439,68.65380488,68.82560976,68.99139024,69.15419512,69.3175122,69.48631707,69.66163415,69.84746341,70.04429268,70.25160976,70.46792683,70.69073171,70.91602439,71.14280488,71.37209756,71.60590244,71.8447561,72.08714634,72.33007317,72.5675122,72.79341463,73.00226829,73.19356098,73.36631707,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guam,GUM,61.22634146,61.72529268,62.21919512,62.707,63.1862439,63.65741463,64.11902439,64.57158537,65.01414634,65.44670732,65.86731707,66.2754878,66.67073171,67.05304878,67.42243902,67.77890244,68.12241463,68.45443902,68.7754878,69.0875122,69.39053659,69.68653659,69.97553659,70.25853659,70.53553659,70.80653659,71.06804878,71.32007317,71.56458537,71.80409756,72.04409756,72.28760976,72.54007317,72.80453659,73.08395122,73.38131707,73.69917073,74.034,74.38229268,74.7384878,75.09802439,75.4527561,75.79865854,76.13126829,76.44768293,76.74753659,77.03256098,77.30741463,77.57573171,77.83956098,78.10087805,78.35958537,78.6175122,78.8725122,79.12602439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guatemala,GTM,45.53163415,46.10395122,46.68829268,47.28268293,47.88663415,48.50860976,49.16109756,49.84904878,50.56895122,51.31031707,52.05314634,52.77402439,53.4524878,54.07402439,54.63414634,55.1327561,55.57882927,55.9917561,56.3915122,56.79058537,57.2014878,57.6327561,58.08595122,58.55863415,59.05382927,59.56807317,60.09731707,60.63309756,61.16987805,61.70465854,62.23841463,62.77312195,63.3117561,63.85639024,64.40658537,64.96297561,65.52721951,66.09590244,66.66156098,67.21519512,67.74270732,68.2274878,68.66136585,69.04119512,69.36690244,69.64597561,69.88790244,70.11078049,70.32814634,70.54753659,70.77546341,71.01041463,71.24939024,71.48639024,71.72241463,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guinea,GIN,34.88639024,35.08112195,35.26039024,35.42517073,35.58092683,35.73160976,35.88160976,36.03843902,36.21158537,36.41007317,36.6434878,36.92043902,37.242,37.6092439,38.02468293,38.48326829,38.97695122,39.49963415,40.05026829,40.63080488,41.25878049,41.95570732,42.73117073,43.58319512,44.49636585,45.45473171,46.43534146,47.40519512,48.32931707,49.17819512,49.91885366,50.52734146,51.00409756,51.35553659,51.58758537,51.69968293,51.69780488,51.60934146,51.47517073,51.33563415,51.24290244,51.24619512,51.37241463,51.63514634,52.04107317,52.58660976,53.2547561,53.9994878,54.77758537,55.55614634,56.30504878,57.00053659,57.63763415,58.2164878,58.73343902,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guinea-Bissau,GNB,37.84043902,38.14329268,38.46721951,38.81370732,39.18126829,39.56587805,39.96002439,40.35717073,40.75085366,41.1395122,41.52168293,41.89990244,42.27917073,42.66246341,43.05168293,43.44873171,43.85692683,44.27319512,44.69602439,45.12046341,45.53860976,45.94363415,46.32973171,46.69453659,47.03963415,47.37,47.69802439,48.03012195,48.37273171,48.72292683,49.07631707,49.42353659,49.75173171,50.05404878,50.32702439,50.56785366,50.7772439,50.96209756,51.13063415,51.29046341,51.44543902,51.60185366,51.76370732,51.93678049,52.12604878,52.33929268,52.58253659,52.85546341,53.15473171,53.47663415,53.81436585,54.15941463,54.5035122,54.83841463,55.16004878,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guyana,GUY,60.27873171,60.46209756,60.647,60.83090244,61.01229268,61.18717073,61.3475122,61.49129268,61.61597561,61.7225122,61.81334146,61.89290244,61.96768293,62.04217073,62.12039024,62.20341463,62.29029268,62.37960976,62.46843902,62.55729268,62.64360976,62.72734146,62.80790244,62.88582927,62.96319512,63.04114634,63.12285366,63.2104878,63.30514634,63.40936585,63.52317073,63.6485122,63.7832439,63.9252439,64.07339024,64.22565854,64.37946341,64.53280488,64.68463415,64.83192683,64.97314634,65.1077561,65.23529268,65.3577561,65.47365854,65.5825122,65.68487805,65.7797561,65.87014634,65.957,66.04270732,66.12914634,66.21726829,66.31002439,66.40641463,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Haiti,HTI,42.10009756,42.68395122,43.26380488,43.83619512,44.39858537,44.94204878,45.45860976,45.94229268,46.39107317,46.80839024,47.19965854,47.57670732,47.9484878,48.32346341,48.70417073,49.08726829,49.46495122,49.82787805,50.17365854,50.50429268,50.8282439,51.15685366,51.50046341,51.86390244,52.24760976,52.64753659,53.05368293,53.45463415,53.84295122,54.21368293,54.56931707,54.91441463,55.25595122,55.59846341,55.9405122,56.27565854,56.59495122,56.89290244,57.16902439,57.42626829,57.67604878,57.92978049,58.19936585,58.4952439,58.82092683,59.17846341,59.56741463,59.97739024,60.39797561,60.82221951,61.24012195,61.64519512,62.03339024,62.40114634,62.74743902,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Honduras,HND,46.28831707,46.96387805,47.63295122,48.289,48.92797561,49.54736585,50.14765854,50.73739024,51.32463415,51.91487805,52.51514634,53.13295122,53.77082927,54.4307561,55.1152439,55.82329268,56.55490244,57.30304878,58.06373171,58.83292683,59.61212195,60.40585366,61.21207317,62.02480488,62.83153659,63.6137561,64.35095122,65.03014634,65.64529268,66.19443902,66.68904878,67.14363415,67.57919512,68.0087561,68.43680488,68.85839024,69.2615122,69.63070732,69.95897561,70.24580488,70.49419512,70.71212195,70.91104878,71.10295122,71.29282927,71.48217073,71.67246341,71.85873171,72.03997561,72.21721951,72.39397561,72.57273171,72.75502439,72.94285366,73.13570732,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Hong Kong SAR, China",HKG,66.99970732,67.57936585,68.13009756,68.64343902,69.11836585,69.55539024,69.9614878,70.34660976,70.7202439,71.08785366,71.45243902,71.45853659,71.45609756,72.1097561,72.61219512,73.36829268,72.8195122,73.3195122,73.57560976,73.67317073,74.67317073,75.32439024,75.42926829,75.27560976,76.02926829,76.43414634,76.68536585,76.88292683,77.08292683,77.02926829,77.3804878,77.88292683,77.67804878,78.03170732,78.52926829,78.68292683,79.62682927,80.12682927,80.13170732,80.38292683,80.87804878,81.42439024,81.47804878,81.32926829,81.7804878,81.5804878,82.37560976,82.32682927,82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Hungary,HUN,68.00317073,68.93609756,67.86585366,68.87414634,69.38097561,69.07121951,69.82243902,69.40707317,69.2302439,69.31463415,69.16463415,69.05243902,69.66463415,69.51804878,69.24804878,69.29,69.57317073,69.84804878,69.39390244,69.61536585,69.06170732,69.13926829,69.35780488,68.97365854,69.02585366,68.97219512,69.17341463,69.65121951,70.02341463,69.46170732,69.31560976,69.37707317,69.11707317,69.10121951,69.4697561,69.79170732,70.32878049,70.70243902,70.55780488,70.67707317,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.87317073,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Iceland,ISL,73.42865854,73.50341463,73.72195122,73.04292683,73.54170732,73.86878049,73.3004878,73.78317073,74.00585366,73.77634146,73.93390244,73.5704878,74.45585366,74.45097561,74.51170732,75.57878049,76.97219512,76.37365854,76.64926829,76.77317073,76.84658537,76.52146341,77.03780488,76.84560976,77.57658537,77.60243902,77.99073171,77.33902439,77.08292683,78.14097561,78.03634146,77.99195122,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.06097561,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,India,IND,41.17195122,41.7904878,42.41741463,43.05273171,43.69841463,44.3535122,45.0185122,45.69092683,46.3677561,47.047,47.72707317,48.40741463,49.08697561,49.76029268,50.42341463,51.06792683,51.68946341,52.28463415,52.84902439,53.38070732,53.87470732,54.32853659,54.74460976,55.13234146,55.49963415,55.86090244,56.2305122,56.61843902,57.03112195,57.47304878,57.94373171,58.43821951,58.94507317,59.45292683,59.95482927,60.44436585,60.91560976,61.36956098,61.80721951,62.22707317,62.63063415,63.01985366,63.39919512,63.77453659,64.14780488,64.52387805,64.90809756,65.30043902,65.69943902,66.10263415,66.50614634,66.90417073,67.28987805,67.66041463,68.01380488,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Indonesia,IDN,48.64031707,49.26980488,49.88580488,50.48829268,51.07929268,51.66278049,52.24131707,52.81685366,53.39041463,53.96246341,54.53146341,55.09487805,55.64914634,56.19229268,56.72080488,57.23570732,57.73660976,58.225,58.70095122,59.16343902,59.60990244,60.03526829,60.43946341,60.82295122,61.1877561,61.53839024,61.88141463,62.22143902,62.5634878,62.90863415,63.25990244,63.61629268,63.97426829,64.32829268,64.67385366,65.00187805,65.30582927,65.58217073,65.82939024,66.04946341,66.24687805,66.43012195,66.6082439,66.78880488,66.97487805,67.16856098,67.3674878,67.56773171,67.76478049,67.95763415,68.14719512,68.33439024,68.51956098,68.70460976,68.8884878,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Iran, Islamic Rep.",IRN,44.9455122,45.50895122,46.06580488,46.61807317,47.16980488,47.72814634,48.3007561,48.89270732,49.51058537,50.15834146,50.86397561,51.66158537,52.54446341,53.47880488,54.41046341,55.2124878,55.73092683,55.89641463,55.71121951,55.23958537,54.64043902,54.12787805,53.89909756,54.09290244,54.75387805,55.87141463,57.36365854,59.05031707,60.76182927,62.40190244,63.88287805,65.14534146,66.2035122,67.07821951,67.77139024,68.30592683,68.72214634,69.07631707,69.41556098,69.76595122,70.13719512,70.52165854,70.89843902,71.25385366,71.59363415,71.93170732,72.28812195,72.67419512,73.09207317,73.53417073,73.98317073,74.41258537,74.79934146,75.12597561,75.38931707,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Iraq,IRQ,48.03068293,49.23163415,50.41836585,51.58941463,52.73682927,53.84312195,54.88641463,55.84880488,56.71790244,57.49234146,58.18768293,58.83058537,59.44102439,60.022,60.56114634,60.99614634,61.24563415,61.27539024,61.09607317,60.75956098,60.38070732,60.10492683,60.052,60.29187805,60.84058537,61.65809756,62.65678049,63.70063415,64.67641463,65.53119512,66.24034146,66.81470732,67.30490244,67.7487561,68.14763415,68.49695122,68.78346341,68.99704878,69.13241463,69.19336585,69.17880488,69.09,68.94202439,68.75731707,68.56012195,68.38168293,68.2565122,68.19902439,68.22029268,68.31992683,68.49012195,68.70970732,68.94973171,69.1834878,69.39968293,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ireland,IRL,69.6917561,69.90412195,70.08797561,70.24980488,70.39458537,70.52529268,70.64141463,70.7435122,70.83307317,70.91512195,70.99621951,71.08136585,71.17458537,71.28087805,71.40329268,71.54629268,71.71287805,71.90004878,72.1047561,72.32302439,72.54936585,72.77778049,73.00378049,73.22239024,73.43458537,73.64090244,73.84880488,74.06331707,74.28643902,74.51560976,74.74131707,74.95053659,75.1362439,75.29643902,75.43763415,75.57134146,75.83170732,75.98536585,76.1804878,76.08292683,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.89512195,81,81.15365854,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.52926829,..,..,..,..,..,..,..,77.96585366,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Israel,ISR,..,72.00658537,72.11219512,..,..,..,72.28560976,71.5097561,71.05658537,70.9704878,71.21341463,71.71902439,71.07804878,71.69341463,71.66170732,72.04512195,72.95609756,72.95853659,73.20731707,73.50731707,73.87560976,74.26097561,74.1097561,74.45853659,74.80731707,75.20731707,74.95609756,75.25853659,74.43658537,76.30731707,76.60731707,76.75853659,76.50487805,77.15365854,77.40243902,77.45121951,78.10487805,78,78.14878049,78.65853659,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Italy,ITA,69.12390244,69.7602439,69.1497561,69.24804878,70.31170732,70.17170732,70.92609756,70.95658537,70.78,70.81195122,71.55878049,71.80682927,72.07536585,72.02634146,72.73439024,72.64731707,72.99195122,73.36463415,73.69317073,74.00268293,73.94317073,74.35390244,74.81463415,74.6402439,75.3895122,75.47073171,75.77073171,76.2195122,76.37073171,76.8195122,76.97073171,77.0195122,77.4195122,77.72195122,77.92195122,78.17073171,78.52195122,78.82439024,78.97560976,79.42439024,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,82.6902439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Jamaica,JAM,64.30807317,64.87602439,65.39663415,65.87139024,66.30529268,66.69978049,67.05734146,67.38241463,67.68346341,67.96992683,68.25180488,68.54009756,68.83926829,69.15185366,69.47834146,69.81770732,70.16646341,70.51509756,70.85160976,71.166,71.44629268,71.681,71.86612195,72.00163415,72.08802439,72.1302439,72.13570732,72.11536585,72.0837561,72.04892683,72.01597561,71.98753659,71.96273171,71.94365854,71.93536585,71.94239024,71.96819512,72.01570732,72.08685366,72.18465854,72.31317073,72.47695122,72.67502439,72.90292683,73.15560976,73.42802439,73.71560976,74.00929268,74.30195122,74.58404878,74.8474878,75.0862439,75.29982927,75.4882439,75.6535122,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Japan,JPN,67.66609756,68.31,68.59487805,69.65804878,70.13243902,70.20195122,70.98658537,71.27658537,71.61121951,71.83878049,71.9502439,72.88292683,73.50658537,73.75756098,74.39390244,75.05731707,75.45682927,75.89829268,76.03829268,76.33756098,76.09170732,76.41439024,76.92292683,76.96146341,77.36536585,77.6504878,78.06463415,78.48365854,78.39926829,78.81804878,78.83682927,79.10073171,79.15390244,79.29365854,79.68707317,79.53634146,80.2002439,80.42414634,80.50146341,80.57073171,81.07609756,81.41707317,81.56341463,81.76,82.0302439,81.92512195,82.32195122,82.50707317,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Jordan,JOR,52.68526829,53.4715122,54.25131707,55.02519512,55.79265854,56.55217073,57.30326829,58.04397561,58.77278049,59.48768293,60.19021951,60.88134146,61.56107317,62.22839024,62.88080488,63.51280488,64.11790244,64.69358537,65.23787805,65.74926829,66.23129268,66.68795122,67.1247561,67.54570732,67.95026829,68.33839024,68.70656098,69.04970732,69.36680488,69.65736585,69.92085366,70.15731707,70.37226829,70.5687561,70.7512439,70.92573171,71.09568293,71.26356098,71.43287805,71.60509756,71.7797561,71.95636585,72.1324878,72.30460976,72.4737561,72.63890244,72.80104878,72.96117073,73.1202439,73.27829268,73.43582927,73.59185366,73.74641463,73.9,74.05214634,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kazakhstan,KAZ,58.36758537,58.78158537,59.19907317,59.61856098,60.03604878,60.44902439,60.852,61.2394878,61.60897561,61.95646341,62.27646341,62.56495122,62.82495122,63.06043902,63.27992683,63.49236585,63.7097561,63.94058537,64.19190244,64.46673171,66.62439024,66.70609756,66.78780488,67.66219512,68.53658537,68.53658537,68.91341463,69.2902439,68.84878049,68.2902439,68.33658537,67.98292683,67.73170732,66.72682927,65.67317073,64.9195122,64.1097561,64.46341463,64.56097561,65.5195122,65.51707317,65.76829268,65.96829268,65.86585366,65.88780488,65.9097561,66.16097561,66.50487805,67.02195122,68.42926829,68.29536585,68.98,69.61,70.45,71.62,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kenya,KEN,46.36241463,47.013,47.6522439,48.2697561,48.86109756,49.4287561,49.98168293,50.53273171,51.09082927,51.65892683,52.23302439,52.80865854,53.37736585,53.93417073,54.47858537,55.01907317,55.56917073,56.13380488,56.70795122,57.28009756,57.83363415,58.34753659,58.7997561,59.16831707,59.43673171,59.59702439,59.64873171,59.59841463,59.44968293,59.19517073,58.80204878,58.22897561,57.47353659,56.55919512,55.53395122,54.45773171,53.4,52.43753659,51.64258537,51.07139024,50.78517073,50.82414634,51.15965854,51.74870732,52.5522439,53.51982927,54.59109756,55.69929268,56.78468293,57.80043902,58.71860976,59.53421951,60.27278049,60.95378049,61.57636585,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kiribati,KIR,49.21597561,49.74368293,50.27429268,50.79778049,51.30768293,51.8085122,52.30780488,52.81465854,53.33056098,53.84756098,54.35112195,54.82370732,55.25080488,55.62234146,55.93480488,56.18673171,56.37914634,56.52807317,56.653,56.76941463,56.89521951,57.04636585,57.23378049,57.46292683,57.74129268,58.07485366,58.46609756,58.90260976,59.3704878,59.85834146,60.35082927,60.83458537,61.29973171,61.73729268,62.13978049,62.50565854,62.83731707,63.14460976,63.43290244,63.70260976,63.95068293,64.17209756,64.36441463,64.52714634,64.66529268,64.78236585,64.88534146,64.9807561,65.07860976,65.18343902,65.30278049,65.44063415,65.59607317,65.76658537,65.95168293,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Korea, Dem. PeopleÍs Rep.",PRK,51.07717073,51.4382439,51.82531707,52.34504878,53.05487805,53.96695122,55.04121951,56.17370732,57.27714634,58.31943902,59.28263415,60.1647561,60.98590244,61.76060976,62.48843902,63.16485366,63.78639024,64.35197561,64.86409756,65.3272439,65.74541463,66.12519512,66.47302439,66.79741463,67.10570732,67.4272439,67.79931707,68.21880488,68.65768293,69.0734878,69.34431707,69.32531707,68.95170732,68.23026829,67.22821951,66.11729268,65.12419512,64.44195122,64.1915122,64.39526829,64.98256098,65.80365854,66.64829268,67.35473171,67.85982927,68.157,68.2927561,68.37619512,68.49195122,68.66404878,68.90002439,69.18790244,69.49419512,69.79195122,70.07468293,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Korea, Rep.",KOR,53.00131707,53.7362439,54.48409756,55.24590244,56.02163415,56.8212439,57.65770732,58.53002439,59.42768293,60.33173171,62.03585366,62.44365854,62.84146341,63.2295122,63.59756098,63.95585366,64.30414634,64.64756098,64.97609756,65.29463415,65.80926829,66.30926829,66.78414634,67.23926829,67.90341463,68.53292683,69.18365854,69.80926829,70.33926829,70.8595122,71.2997561,71.7302439,72.2004878,72.68195122,73.04317073,73.39439024,73.83121951,74.24780488,74.6802439,75.37341463,75.83536585,76.34195122,76.83902439,77.2502439,77.84658537,78.43268293,78.96926829,79.3495122,79.83268293,80.29731707,80.55121951,80.96707317,81.21341463,81.70512195,82.15585366,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.89756098,66.19756098,66.39756098,66.59756098,66.79756098,66.99756098,67.19756098,67.39756098,67.54878049,67.74878049,67.94878049,68.1,68.24878049,68.4,68.55121951,68.7,68.85121951,68.95121951,66.95121951,67.95121951,67.99756098,67.94390244,68.19512195,68.44634146,68.69512195,68.94634146,69.19756098,69.39756098,69.64878049,69.9,70.14878049,70.49756098,70.79756098,71.09756098,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kuwait,KWT,60.40019512,61.14434146,61.8484878,62.51209756,63.13719512,63.7257561,64.27929268,64.79982927,65.29187805,65.75746341,66.19912195,66.61639024,67.01078049,67.38480488,67.74146341,68.08678049,68.4242439,68.75831707,69.0884878,69.41721951,69.7434878,70.06680488,70.38314634,70.6874878,70.97729268,71.24853659,71.49921951,71.72780488,71.93331707,72.11773171,72.28156098,72.42678049,72.55695122,72.67553659,72.78558537,72.88809756,72.98507317,73.07502439,73.15895122,73.23885366,73.3137561,73.38568293,73.45312195,73.51807317,73.583,73.65141463,73.72626829,73.81,73.90314634,74.00619512,74.11663415,74.2335122,74.35185366,74.46968293,74.58502439,..,..
